Title,Artist,Filenane,Path
Beyond Me,After Forever,Beyond Me - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Beyond Me - After Forever.mp3
Black Tomb,After Forever,Black Tomb - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Black Tomb - After Forever.mp3
Boundaries Are Open,After Forever,Boundaries Are Open - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Boundaries Are Open - After Forever.mp3
Come,After Forever,Come - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Come - After Forever.mp3
Cry With A Smile,After Forever,Cry With A Smile - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Cry With A Smile - After Forever.mp3
De-energized,After Forever,De-energized - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\De-energized - After Forever.mp3
Digital Deceit,After Forever,Digital Deceit - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Digital Deceit - After Forever.mp3
Discord,After Forever,Discord - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Discord - After Forever.mp3
Eccentric,After Forever,Eccentric - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Eccentric - After Forever.mp3
Emphasis,After Forever,Emphasis - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Emphasis - After Forever.mp3
Energize Me,After Forever,Energize Me - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Energize Me - After Forever.mp3
Envision,After Forever,Envision - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Envision - After Forever.mp3
Equally Destructive,After Forever,Equally Destructive - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Equally Destructive - After Forever.mp3
Estranged (a Timeless Spell),After Forever,Estranged (a Timeless Spell) - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Estranged (a Timeless Spell) - After Forever.mp3
Evoke,After Forever,Evoke - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Evoke - After Forever.mp3
Face Your Demons,After Forever,Face Your Demons - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Face Your Demons - After Forever.mp3
Follow in the Cry (The Embrace That Smothers,After Forever,Follow in the Cry (The Embrace That Smothers - Part II) - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Follow in the Cry (The Embrace That Smothers - Part II) - After Forever.mp3
Forever,After Forever,Forever - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Forever - After Forever.mp3
Forlorn Hope,After Forever,Forlorn Hope - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Forlorn Hope - After Forever.mp3
Free Of Doubt,After Forever,Free Of Doubt - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Free Of Doubt - After Forever.mp3
Glorifying Means,After Forever,Glorifying Means - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Glorifying Means - After Forever.mp3
Inimical Chimera,After Forever,Inimical Chimera - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Inimical Chimera - After Forever.mp3
Intrinsic,After Forever,Intrinsic - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Intrinsic - After Forever.mp3
Leaden Legacy,After Forever,Leaden Legacy - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Leaden Legacy - After Forever.mp3
Life's Vortex,After Forever,Life's Vortex - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Life's Vortex - After Forever.mp3
Living Shields,After Forever,Living Shields - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Living Shields - After Forever.mp3
Lonely,After Forever,Lonely - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Lonely - After Forever.mp3
Monolith Of Doubt,After Forever,Monolith Of Doubt - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Monolith Of Doubt - After Forever.mp3
My Choice,After Forever,My Choice - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\My Choice - After Forever.mp3
My Pledge Of Allegiance #1 The Sealed Fate,After Forever,My Pledge Of Allegiance #1 The Sealed Fate - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\My Pledge Of Allegiance #1 The Sealed Fate - After Forever.mp3
No Control,After Forever,No Control - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\No Control - After Forever.mp3
Only Everything,After Forever,Only Everything - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Only Everything - After Forever.mp3
Reflections,After Forever,Reflections - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Reflections - After Forever.mp3
Semblance Of Confusion,After Forever,Semblance Of Confusion - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Semblance Of Confusion - After Forever.mp3
Silence From Afar,After Forever,Silence From Afar - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Silence From Afar - After Forever.mp3
Sins of Idealism,After Forever,Sins of Idealism - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Sins of Idealism - After Forever.mp3
Strong,After Forever,Strong - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Strong - After Forever.mp3
Sweet Enclosure,After Forever,Sweet Enclosure - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Sweet Enclosure - After Forever.mp3
Taste The Day,After Forever,Taste The Day - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Taste The Day - After Forever.mp3
The Key,After Forever,The Key - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\The Key - After Forever.mp3
Through Square Eyes,After Forever,Through Square Eyes - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Through Square Eyes - After Forever.mp3
Tortuous Threnody,After Forever,Tortuous Threnody - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Tortuous Threnody - After Forever.mp3
Transitory,After Forever,Transitory - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Transitory - After Forever.mp3
Two Sides,After Forever,Two Sides - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Two Sides - After Forever.mp3
Victim Of Choices,After Forever,Victim Of Choices - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Victim Of Choices - After Forever.mp3
Who I Am,After Forever,Who I Am - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Who I Am - After Forever.mp3
Wings of Illusion,After Forever,Wings of Illusion - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Wings of Illusion - After Forever.mp3
Withering Time,After Forever,Withering Time - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Withering Time - After Forever.mp3
Zenith,After Forever,Zenith - After Forever,D:/Music/MP3 collections/## The Collection/#HHP\After Forever\Zenith - After Forever.mp3
Desires,Age of Dust,Desires - Age of Dust,D:/Music/MP3 collections/## The Collection/#HHP\Age Of Dust\Desires - Age of Dust.mp3
Genesis,Age of Dust,Genesis - Age of Dust,D:/Music/MP3 collections/## The Collection/#HHP\Age Of Dust\Genesis - Age of Dust.mp3
Moon for a Poet,Age of Dust,Moon for a Poet - Age of Dust,D:/Music/MP3 collections/## The Collection/#HHP\Age Of Dust\Moon for a Poet - Age of Dust.mp3
Nichts,Age of Dust,Nichts - Age of Dust,D:/Music/MP3 collections/## The Collection/#HHP\Age Of Dust\Nichts - Age of Dust.mp3
Queen of Chaos,Age of Dust,Queen of Chaos - Age of Dust,D:/Music/MP3 collections/## The Collection/#HHP\Age Of Dust\Queen of Chaos - Age of Dust.mp3
Slaughter of Insane (The Fall),Age of Dust,Slaughter of Insane (The Fall) - Age of Dust,D:/Music/MP3 collections/## The Collection/#HHP\Age Of Dust\Slaughter of Insane (The Fall) - Age of Dust.mp3
Breakdown,The Alan Parsons Project,Breakdown - The Alan Parsons Project,D:/Music/MP3 collections/## The Collection/#HHP\Alan Parson Project\Breakdown - The Alan Parsons Project.mp3
I Robot,The Alan Parsons Project,I Robot - The Alan Parsons Project,D:/Music/MP3 collections/## The Collection/#HHP\Alan Parson Project\I Robot - The Alan Parsons Project.mp3
May Be A Price To Pay,The Alan Parsons Project,May Be A Price To Pay - The Alan Parsons Project,D:/Music/MP3 collections/## The Collection/#HHP\Alan Parson Project\May Be A Price To Pay - The Alan Parsons Project.mp3
Old And Wise,The Alan Parsons Project,Old And Wise - The Alan Parsons Project,D:/Music/MP3 collections/## The Collection/#HHP\Alan Parson Project\Old And Wise - The Alan Parsons Project.mp3
Prime Time,The Alan Parsons Project,Prime Time - The Alan Parsons Project,D:/Music/MP3 collections/## The Collection/#HHP\Alan Parson Project\Prime Time - The Alan Parsons Project.mp3
Psychobabble,The Alan Parsons Project,Psychobabble - The Alan Parsons Project,D:/Music/MP3 collections/## The Collection/#HHP\Alan Parson Project\Psychobabble - The Alan Parsons Project.mp3
SiriusEye In The Sky,The Alan Parsons Project,SiriusEye In The Sky - The Alan Parsons Project,D:/Music/MP3 collections/## The Collection/#HHP\Alan Parson Project\SiriusEye In The Sky - The Alan Parsons Project.mp3
Stereotomy,The Alan Parsons Project,Stereotomy - The Alan Parsons Project,D:/Music/MP3 collections/## The Collection/#HHP\Alan Parson Project\Stereotomy - The Alan Parsons Project.mp3
Time,The Alan Parsons Project,Time - The Alan Parsons Project,D:/Music/MP3 collections/## The Collection/#HHP\Alan Parson Project\Time - The Alan Parsons Project.mp3
Hand In My Pocket,Alanis Morissette,Hand In My Pocket - Alanis Morissette,D:/Music/MP3 collections/## The Collection/#HHP\Alanis Morissette\Hand In My Pocket - Alanis Morissette.mp3
Ironic,Alanis Morissette,Ironic - Alanis Morissette,D:/Music/MP3 collections/## The Collection/#HHP\Alanis Morissette\Ironic - Alanis Morissette.mp3
You Oughta Know,Alanis Morissette,You Oughta Know - Alanis Morissette,D:/Music/MP3 collections/## The Collection/#HHP\Alanis Morissette\You Oughta Know - Alanis Morissette.mp3
Poison,Alice Cooper,Poison - Alice Cooper,D:/Music/MP3 collections/## The Collection/#HHP\Alice Cooper\Poison - Alice Cooper.mp3
Rooster,Alice In Chains,Rooster - Alice In Chains,D:/Music/MP3 collections/## The Collection/#HHP\Alice In Chains\Rooster - Alice In Chains.mp3
Them Bones,Alice In Chains,Them Bones - Alice In Chains,D:/Music/MP3 collections/## The Collection/#HHP\Alice In Chains\Them Bones - Alice In Chains.mp3
No Roots,Alice Merton,No Roots - Alice Merton,D:/Music/MP3 collections/## The Collection/#HHP\Alice Merton\No Roots - Alice Merton.mp3
Before Tomorrow Comes,Alter Bridge,Before Tomorrow Comes - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Before Tomorrow Comes - Alter Bridge.mp3
Bleed It Dry,Alter Bridge,Bleed It Dry - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Bleed It Dry - Alter Bridge.mp3
Brand New Start,Alter Bridge,Brand New Start - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Brand New Start - Alter Bridge.mp3
Breathe,Alter Bridge,Breathe - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Breathe - Alter Bridge.mp3
Broken Wings,Alter Bridge,Broken Wings - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Broken Wings - Alter Bridge.mp3
Buried Alive,Alter Bridge,Buried Alive - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Buried Alive - Alter Bridge.mp3
Burn It Down,Alter Bridge,Burn It Down - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Burn It Down - Alter Bridge.mp3
Clear Horizon,Alter Bridge,Clear Horizon - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Clear Horizon - Alter Bridge.mp3
Come To Life,Alter Bridge,Come To Life - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Come To Life - Alter Bridge.mp3
Coming Home,Alter Bridge,Coming Home - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Coming Home - Alter Bridge.mp3
Cry of Achilles,Alter Bridge,Cry of Achilles - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Cry of Achilles - Alter Bridge.mp3
Dying Light,Alter Bridge,Dying Light - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Dying Light - Alter Bridge.mp3
Fallout,Alter Bridge,Fallout - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Fallout - Alter Bridge.mp3
Farther Than The Stream,Alter Bridge,Farther Than The Stream - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Farther Than The Stream - Alter Bridge.mp3
Find The Real,Alter Bridge,Find The Real - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Find The Real - Alter Bridge.mp3
Forever Falling,Alter Bridge,Forever Falling - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Forever Falling - Alter Bridge.mp3
Fortress,Alter Bridge,Fortress - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Fortress - Alter Bridge.mp3
Ghost Of Days Gone By,Alter Bridge,Ghost Of Days Gone By - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Ghost Of Days Gone By - Alter Bridge.mp3
Godspeed,Alter Bridge,Godspeed - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Godspeed - Alter Bridge.mp3
In the Deep,Alter Bridge,In the Deep - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\In the Deep - Alter Bridge.mp3
Indoctrination,Alter Bridge,Indoctrination - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Indoctrination - Alter Bridge.mp3
Last Of Our Kind,Alter Bridge,Last Of Our Kind - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Last Of Our Kind - Alter Bridge.mp3
Last Rites,Alter Bridge,Last Rites - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Last Rites - Alter Bridge.mp3
Life Must Go On,Alter Bridge,Life Must Go On - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Life Must Go On - Alter Bridge.mp3
Native Son,Alter Bridge,Native Son - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Native Son - Alter Bridge.mp3
Never Born To Follow,Alter Bridge,Never Born To Follow - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Never Born To Follow - Alter Bridge.mp3
One By One,Alter Bridge,One By One - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\One By One - Alter Bridge.mp3
One Day Remains,Alter Bridge,One Day Remains - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\One Day Remains - Alter Bridge.mp3
One Life,Alter Bridge,One Life - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\One Life - Alter Bridge.mp3
Open Your Eyes,Alter Bridge,Open Your Eyes - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Open Your Eyes - Alter Bridge.mp3
Pay No Mind,Alter Bridge,Pay No Mind - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Pay No Mind - Alter Bridge.mp3
Show Me A Sign,Alter Bridge,Show Me A Sign - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Show Me A Sign - Alter Bridge.mp3
Take the Crown,Alter Bridge,Take the Crown - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Take the Crown - Alter Bridge.mp3
Tear Us Apart,Alter Bridge,Tear Us Apart - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Tear Us Apart - Alter Bridge.mp3
The Bitter End,Alter Bridge,The Bitter End - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\The Bitter End - Alter Bridge.mp3
The End Is Here,Alter Bridge,The End Is Here - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\The End Is Here - Alter Bridge.mp3
The Other Side,Alter Bridge,The Other Side - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\The Other Side - Alter Bridge.mp3
The Uninvited,Alter Bridge,The Uninvited - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\The Uninvited - Alter Bridge.mp3
The Writing On The Wall,Alter Bridge,The Writing On The Wall - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\The Writing On The Wall - Alter Bridge.mp3
Ties That Bind,Alter Bridge,Ties That Bind - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Ties That Bind - Alter Bridge.mp3
Twilight,Alter Bridge,Twilight - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Twilight - Alter Bridge.mp3
Walking on the Sky,Alter Bridge,Walking on the Sky - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Walking on the Sky - Alter Bridge.mp3
Watch Over You,Alter Bridge,Watch Over You - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Watch Over You - Alter Bridge.mp3
Wayward One,Alter Bridge,Wayward One - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Wayward One - Alter Bridge.mp3
White Knuckles,Alter Bridge,White Knuckles - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\White Knuckles - Alter Bridge.mp3
Wouldn't You Rather,Alter Bridge,Wouldn't You Rather - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Wouldn't You Rather - Alter Bridge.mp3
Wouldn’t You Rather,Alter Bridge,Wouldn’t You Rather - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Wouldn’t You Rather - Alter Bridge.mp3
Zero,Alter Bridge,Zero - Alter Bridge,D:/Music/MP3 collections/## The Collection/#HHP\Alter Bridge\Zero - Alter Bridge.mp3
Cold Metal,Ambeon,Cold Metal - Ambeon,D:/Music/MP3 collections/## The Collection/#HHP\Ambeon\Cold Metal - Ambeon.mp3
Sick Ceremony,Ambeon,Sick Ceremony - Ambeon,D:/Music/MP3 collections/## The Collection/#HHP\Ambeon\Sick Ceremony - Ambeon.mp3
Angelique,Amberian Dawn,Angelique - Amberian Dawn,D:/Music/MP3 collections/## The Collection/#HHP\Amberian Dawn\Angelique - Amberian Dawn.mp3
Arctica,Amberian Dawn,Arctica - Amberian Dawn,D:/Music/MP3 collections/## The Collection/#HHP\Amberian Dawn\Arctica - Amberian Dawn.mp3
Birth Of The Harp,Amberian Dawn,Birth Of The Harp - Amberian Dawn,D:/Music/MP3 collections/## The Collection/#HHP\Amberian Dawn\Birth Of The Harp - Amberian Dawn.mp3
Breathe Again,Amberian Dawn,Breathe Again - Amberian Dawn,D:/Music/MP3 collections/## The Collection/#HHP\Amberian Dawn\Breathe Again - Amberian Dawn.mp3
Chamber Of Dreadful Dreams,Amberian Dawn,Chamber Of Dreadful Dreams - Amberian Dawn,D:/Music/MP3 collections/## The Collection/#HHP\Amberian Dawn\Chamber Of Dreadful Dreams - Amberian Dawn.mp3
Charnel's Ball,Amberian Dawn,Charnel's Ball - Amberian Dawn,D:/Music/MP3 collections/## The Collection/#HHP\Amberian Dawn\Charnel's Ball - Amberian Dawn.mp3
Cherish My Memory,Amberian Dawn,Cherish My Memory - Amberian Dawn,D:/Music/MP3 collections/## The Collection/#HHP\Amberian Dawn\Cherish My Memory - Amberian Dawn.mp3
